Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-07-28 21:00:00,,,,,,,,,,193.88,35.75
2025-07-28 22:00:00,,,,,,,,,,144.19,35.19
2025-07-28 23:00:00,,,,,,,,,,110.81,35.0
2025-07-29 00:00:00,,,,,,,,,,107.93,32.56
2025-07-29 01:00:00,,,,,,,,,,100.32,26.0
2025-07-29 02:00:00,,,,,,,,,,92.87,26.31
2025-07-29 03:00:00,,,,,,,,,,85.19,24.0
2025-07-29 04:00:00,,,,,,,,,,80.69,23.81
2025-07-29 05:00:00,,,,,,,,,,71.93,22.75
2025-07-29 06:00:00,,,,,,,,,,67.07,20.69
2025-07-29 07:00:00,,,,,,,,,,136.88,20.88
2025-07-29 08:00:00,,,,,,,,,,119.75,21.06
2025-07-29 09:00:00,,,,,,,,,,62.37,24.31
2025-07-29 10:00:00,,,,,,,,,,62.75,27.19
2025-07-29 11:00:00,,,,,,,,,,64.75,23.06
2025-07-29 12:00:00,,,,,,,,,,59.69,19.81
2025-07-29 13:00:00,,,,,,,,,,63.18,21.69
2025-07-29 14:00:00,,,,,,,,,,58.76,19.75
2025-07-29 15:00:00,,,,,,,,,,60.19,18.06
2025-07-29 16:00:00,,,,,,,,,,59.68,20.75
2025-07-29 17:00:00,,,,,,,,,,62.43,21.19
2025-07-29 18:00:00,,,,,,,,,,75.57,23.81
2025-07-29 19:00:00,,,,,,,,,,164.19,24.44
2025-07-29 20:00:00,,,,,,,,,,158.68,25.75
2025-07-29 21:00:00,,,,,,,,,,113.88,28.31
2025-07-29 22:00:00,,,,,,,,,,106.88,32.25
2025-07-29 23:00:00,,,,,,,,,,113.18,37.07
2025-07-30 00:00:00,,,,,,,,,,115.69,30.87
2025-07-30 01:00:00,,,,,,,,,,109.06,26.56
2025-07-30 02:00:00,,,,,,,,,,95.62,25.5
2025-07-30 03:00:00,,,,,,,,,,85.01,24.07
2025-07-30 04:00:00,,,,,,,,,,106.93,22.62
2025-07-30 05:00:00,,,,,,,,,,76.25,22.94
2025-07-30 06:00:00,,,,,,,,,,72.88,27.06
2025-07-30 07:00:00,,,,,,,,,,78.44,27.06
2025-07-30 08:00:00,,,,,,,,,,80.06,21.57
2025-07-30 09:00:00,,,,,,,,,,80.25,21.87
2025-07-30 10:00:00,,,,,,,,,,77.25,22.19
2025-07-30 11:00:00,,,,,,,,,,74.87,21.5
2025-07-30 12:00:00,,,,,,,,,,79.2,19.81
2025-07-30 13:00:00,,,,,,,,,,75.5,19.25
2025-07-30 14:00:00,,,,,,,,,,70.3,20.75
2025-07-30 15:00:00,,,,,,,,,,71.88,22.81
2025-07-30 16:00:00,,,,,,,,,,76.68,21.88
2025-07-30 17:00:00,,,,,,,,,,135.44,23.87
2025-07-30 18:00:00,,,,,,,,,,166.51,24.57
2025-07-30 19:00:00,,,,,,,,,,94.8,28.62
2025-07-30 20:00:00,,,,,,,,,,110.07,30.13
2025-07-30 21:00:00,,,,,,,,,,116.06,32.68
2025-07-30 22:00:00,,,,,,,,,,129.25,40.94
2025-07-30 23:00:00,,,,,,,,,,205.31,38.81
2025-07-31 00:00:00,,,,,,,,,,223.57,34.44
2025-07-31 01:00:00,,,,,,,,,,145.56,30.81
2025-07-31 02:00:00,,,,,,,,,,117.62,27.75
2025-07-31 03:00:00,,,,,,,,,,103.51,26.75
2025-07-31 04:00:00,,,,,,,,,,94.18,26.44
2025-07-31 05:00:00,,,,,,,,,,90.57,25.06
2025-07-31 06:00:00,,,,,,,,,,86.05,24.44
2025-07-31 07:00:00,,,,,,,,,,87.95,30.88
2025-07-31 08:00:00,,,,,,,,,,89.24,28.62
2025-07-31 09:00:00,,,,,,,,,,84.38,22.0
2025-07-31 10:00:00,,,,,,,,,,77.57,20.31
2025-07-31 11:00:00,,,,,,,,,,79.56,21.63
2025-07-31 12:00:00,,,,,,,,,,81.49,21.75
2025-07-31 13:00:00,,,,,,,,,,77.82,19.81
2025-07-31 14:00:00,,,,,,,,,,79.06,19.25
2025-07-31 15:00:00,,,,,,,,,,81.32,20.94
2025-07-31 16:00:00,,,,,,,,,,82.5,19.5
2025-07-31 17:00:00,,,,,,,,,,93.56,21.69
2025-07-31 18:00:00,,,,,,,,,,150.5,24.25
2025-07-31 19:00:00,,,,,,,,,,168.94,24.93
2025-07-31 20:00:00,,,,,,,,,,188.5,32.13
2025-07-31 21:00:00,,,,,,,,,,175.49,32.44
2025-07-31 22:00:00,,,,,,,,,,129.07,33.5
2025-07-31 23:00:00,,,,,,,,,,136.49,41.25
2025-08-01 00:00:00,,,,,,,,,,138.75,36.75
2025-08-01 01:00:00,,,,,,,,,,129.01,30.5
2025-08-01 02:00:00,,,,,,,,,,117.49,28.25
2025-08-01 03:00:00,,,,,,,,,,107.76,25.68
2025-08-01 04:00:00,,,,,,,,,,100.3,25.94
2025-08-01 05:00:00,,,,,,,,,,95.94,24.63
2025-08-01 06:00:00,,,,,,,,,,91.26,23.56
2025-08-01 07:00:00,,,,,,,,,,93.18,24.12
2025-08-01 08:00:00,,,,,,,,,,90.56,22.82
2025-08-01 09:00:00,,,,,,,,,,88.32,21.87
2025-08-01 10:00:00,,,,,,,,,,79.56,27.94
2025-08-01 11:00:00,,,,,,,,,,78.56,30.5
2025-08-01 12:00:00,,,,,,,,,,79.19,22.0
2025-08-01 13:00:00,,,,,,,,,,75.87,20.62
2025-08-01 14:00:00,,,,,,,,,,70.63,22.44
2025-08-01 15:00:00,,,,,,,,,,68.12,21.88
2025-08-01 16:00:00,,,,,,,,,,66.25,18.31
2025-08-01 17:00:00,,,,,,,,,,70.51,21.25
2025-08-01 18:00:00,,,,,,,,,,99.75,21.0
2025-08-01 19:00:00,,,,,,,,,,172.37,22.56
2025-08-01 20:00:00,,,,,,,,,,181.5,27.25
2025-08-01 21:00:00,,,,,,,,,,176.44,28.81
2025-08-01 22:00:00,,,,,,,,,,121.25,28.5
2025-08-01 23:00:00,,,,,,,,,,108.25,36.88
2025-08-02 00:00:00,,,,,,,,,,107.68,36.56
2025-08-02 01:00:00,,,,,,,,,,110.57,26.94
2025-08-02 02:00:00,,,,,,,,,,103.62,27.0
2025-08-02 03:00:00,,,,,,,,,,96.57,23.31
2025-08-02 04:00:00,,,,,,,,,,88.81,23.13
2025-08-02 05:00:00,,,,,,,,,,86.31,24.0
2025-08-02 06:00:00,,,,,,,,,,83.06,20.81
2025-08-02 07:00:00,,,,,,,,,,86.25,21.87
2025-08-02 08:00:00,,,,,,,,,,91.0,23.63
2025-08-02 09:00:00,,,,,,,,,,74.56,19.56
2025-08-02 10:00:00,,,,,,,,,,81.38,22.38
2025-08-02 11:00:00,,,,,,,,,,80.93,22.5
2025-08-02 12:00:00,,,,,,,,,,77.44,22.81
2025-08-02 13:00:00,,,,,,,,,,70.69,23.31
2025-08-02 14:00:00,,,,,,,,,,67.88,21.25
2025-08-02 15:00:00,,,,,,,,,,72.19,20.19
2025-08-02 16:00:00,,,,,,,,,,74.37,18.56
2025-08-02 17:00:00,,,,,,,,,,65.56,20.19
2025-08-02 18:00:00,,,,,,,,,,151.19,21.56
2025-08-02 19:00:00,,,,,,,,,,168.31,26.81
2025-08-02 20:00:00,,,,,,,,,,175.31,31.5
2025-08-02 21:00:00,,,,,,,,,,179.31,27.13
2025-08-02 22:00:00,,,,,,,,,,131.75,26.0
2025-08-02 23:00:00,,,,,,,,,,98.51,28.69
2025-08-03 00:00:00,,,,,,,,,,105.75,29.0
2025-08-03 01:00:00,,,,,,,,,,100.0,26.87
2025-08-03 02:00:00,,,,,,,,,,93.19,23.56
2025-08-03 03:00:00,,,,,,,,,,82.87,22.57
2025-08-03 04:00:00,,,,,,,,,,78.25,22.43
2025-08-03 05:00:00,,,,,,,,,,73.57,28.63
2025-08-03 06:00:00,,,,,,,,,,67.93,25.87
2025-08-03 07:00:00,,,,,,,,,,70.44,20.13
2025-08-03 08:00:00,,,,,,,,,,71.49,20.94
2025-08-03 09:00:00,,,,,,,,,,74.26,21.75
2025-08-03 10:00:00,,,,,,,,,,80.12,20.62
2025-08-03 11:00:00,,,,,,,,,,82.32,23.44
2025-08-03 12:00:00,,,,,,,,,,81.12,20.94
2025-08-03 13:00:00,,,,,,,,,,77.06,21.87
2025-08-03 14:00:00,,,,,,,,,,82.25,19.69
2025-08-03 15:00:00,,,,,,,,,,82.5,22.37
2025-08-03 16:00:00,,,,,,,,,,79.62,22.5
2025-08-03 17:00:00,,,,,,,,,,81.64,25.63
2025-08-03 18:00:00,,,,,,,,,,164.31,24.37
2025-08-03 19:00:00,,,,,,,,,,168.93,26.63
2025-08-03 20:00:00,,,,,,,,,,140.31,26.81
2025-08-03 21:00:00,,,,,,,,,,100.19,30.88
2025-08-03 22:00:00,,,,,,,,,,116.25,31.25
2025-08-03 23:00:00,,,,,,,,,,124.75,36.68
2025-08-04 00:00:00,,,,,,,,,,121.88,37.5
2025-08-04 01:00:00,,,,,,,,,,106.81,28.19
2025-08-04 02:00:00,,,,,,,,,,105.5,25.13
2025-08-04 03:00:00,,,,,,,,,,97.32,26.43
2025-08-04 04:00:00,,,,,,,,,,88.3,24.13
2025-08-04 05:00:00,,,,,,,,,,84.76,22.75
2025-08-04 06:00:00,,,,,,,,,,80.56,21.69
2025-08-04 07:00:00,,,,,,,,,,80.25,22.0
2025-08-04 08:00:00,,,,,,,,,,79.5,22.37
2025-08-04 09:00:00,,,,,,,,,,77.06,21.13
2025-08-04 10:00:00,,,,,,,,,,80.19,21.93
2025-08-04 11:00:00,,,,,,,,,,80.43,21.25
2025-08-04 12:00:00,,,,,,,,,,73.82,20.57
2025-08-04 13:00:00,,,,,,,,,,77.75,28.25
2025-08-04 14:00:00,,,,,,,,,,83.56,25.68
2025-08-04 15:00:00,,,,,,,,,,70.19,18.13
2025-08-04 16:00:00,,,,,,,,,,69.0,16.75
2025-08-04 17:00:00,,,,,,,,,,78.25,18.94
2025-08-04 18:00:00,,,,,,,,,,173.56,22.12
2025-08-04 19:00:00,,,,,,,,,,182.0,27.13
2025-08-04 20:00:00,,,,,,,,,,137.87,26.06
2025-08-04 21:00:00,,,,,,,,,,111.75,28.87
2025-08-04 22:00:00,,,,,,,,,,120.51,30.19
2025-08-04 23:00:00,,,,,,,,,,131.87,32.25
2025-08-05 00:00:00,,,,,,,,,,130.94,36.56
2025-08-05 01:00:00,,,,,,,,,,121.93,34.32
2025-08-05 02:00:00,,,,,,,,,,109.88,26.0
2025-08-05 03:00:00,,,,,,,,,,99.5,25.18
2025-08-05 04:00:00,,,,,,,,,,92.69,25.07
2025-08-05 05:00:00,,,,,,,,,,87.37,22.56
2025-08-05 06:00:00,,,,,,,,,,82.82,22.94
2025-08-05 07:00:00,,,,,,,,,,84.12,24.56
2025-08-05 08:00:00,,,,,,,,,,88.19,24.5
2025-08-05 09:00:00,,,,,,,,,,83.44,22.31
2025-08-05 10:00:00,,,,,,,,,,81.93,22.75
2025-08-05 11:00:00,,,,,,,,,,76.82,21.31
2025-08-05 12:00:00,,,,,,,,,,77.81,21.25
2025-08-05 13:00:00,,,,,,,,,,93.5,20.32
2025-08-05 14:00:00,,,,,,,,,,67.31,21.43
2025-08-05 15:00:00,,,,,,,,,,70.57,20.63
2025-08-05 16:00:00,,,,,,,,,,63.81,19.75
2025-08-05 17:00:00,,,,,,,,,,66.18,18.75
2025-08-05 18:00:00,,,,,,,,,,76.01,21.69
2025-08-05 19:00:00,,,,,,,,,,82.74,23.0
2025-08-05 20:00:00,,,,,,,,,,137.19,24.25
2025-08-05 21:00:00,,,,,,,,,,189.56,33.56
2025-08-05 22:00:00,,,,,,,,,,189.63,33.81
2025-08-05 23:00:00,,,,,,,,,,126.81,28.19
2025-08-06 00:00:00,,,,,,,,,,101.5,29.06
2025-08-06 01:00:00,,,,,,,,,,98.31,33.63
2025-08-06 02:00:00,,,,,,,,,,94.38,30.37
2025-08-06 03:00:00,,,,,,,,,,81.81,23.5
2025-08-06 04:00:00,,,,,,,,,,76.75,22.31
2025-08-06 05:00:00,,,,,,,,,,73.57,21.75
2025-08-06 06:00:00,,,,,,,,,,69.86,20.5
2025-08-06 07:00:00,,,,,,,,,,70.89,21.75
2025-08-06 08:00:00,,,,,,,,,,72.5,21.44
2025-08-06 09:00:00,,,,,,,,,,72.12,22.38
2025-08-06 10:00:00,,,,,,,,,,69.12,19.31
2025-08-06 11:00:00,,,,,,,,,,67.81,21.69
2025-08-06 12:00:00,,,,,,,,,,72.44,21.31
2025-08-06 13:00:00,,,,,,,,,,68.0,18.94
2025-08-06 14:00:00,,,,,,,,,,63.82,19.68
2025-08-06 15:00:00,,,,,,,,,,137.81,19.63
2025-08-06 16:00:00,,,,,,,,,,161.37,23.12
2025-08-06 17:00:00,,,,,,,,,,155.56,23.75
2025-08-06 18:00:00,,,,,,,,,,111.82,24.19
2025-08-06 19:00:00,,,,,,,,,,78.13,23.5
2025-08-06 20:00:00,,,,,,,,,,87.99,24.69
2025-08-06 21:00:00,,,,,,,,,,102.69,28.69
2025-08-06 22:00:00,,,,,,,,,,111.75,33.68
2025-08-06 23:00:00,,,,,,,,,,119.12,32.13
2025-08-07 00:00:00,,,,,,,,,,121.32,30.44
2025-08-07 01:00:00,,,,,,,,,,110.25,29.43
2025-08-07 02:00:00,,,,,,,,,,105.74,25.63
2025-08-07 03:00:00,,,,,,,,,,90.94,24.25
2025-08-07 04:00:00,,,,,,,,,,84.5,23.37
2025-08-07 05:00:00,,,,,,,,,,78.44,22.32
2025-08-07 06:00:00,,,,,,,,,,74.88,22.18
2025-08-07 07:00:00,,,,,,,,,,75.75,21.44
2025-08-07 08:00:00,,,,,,,,,,79.44,21.25
2025-08-07 09:00:00,,,,,,,,,,78.44,19.94
2025-08-07 10:00:00,,,,,,,,,,79.49,21.0
2025-08-07 11:00:00,,,,,,,,,,79.44,22.44
2025-08-07 12:00:00,,,,,,,,,,75.94,26.93
2025-08-07 13:00:00,,,,,,,,,,73.87,18.75
2025-08-07 14:00:00,,,,,,,,,,79.82,18.63
2025-08-07 15:00:00,,,,,,,,,,150.18,19.5
2025-08-07 16:00:00,,,,,,,,,,149.56,19.44
2025-08-07 17:00:00,,,,,,,,,,151.13,20.37
2025-08-07 18:00:00,,,,,,,,,,78.19,22.13
2025-08-07 19:00:00,,,,,,,,,,84.87,22.68
2025-08-07 20:00:00,,,,,,,,,,95.44,23.38
2025-08-07 21:00:00,,,,,,,,,,105.12,24.81
2025-08-07 22:00:00,,,,,,,,,,122.01,28.81
2025-08-07 23:00:00,,,,,,,,,,119.19,30.63
2025-08-08 00:00:00,,,,,,,,,,167.31,36.0
2025-08-08 01:00:00,,,,,,,,,,143.62,31.19
2025-08-08 02:00:00,,,,,,,,,,100.38,26.25
2025-08-08 03:00:00,,,,,,,,,,96.93,23.93
2025-08-08 04:00:00,,,,,,,,,,86.07,24.19
2025-08-08 05:00:00,,,,,,,,,,86.62,23.38
2025-08-08 06:00:00,,,,,,,,,,81.44,
2025-08-08 07:00:00,,,,,,,,,,81.62,
2025-08-08 08:00:00,,,,,,,,,,80.5,
2025-08-08 09:00:00,,,,,,,,,,81.69,
2025-08-08 10:00:00,,,,,,,,,,79.94,
2025-08-08 11:00:00,,,,,,,,,,82.0,
2025-08-08 12:00:00,,,,,,,,,,72.62,
2025-08-08 13:00:00,,,,,,,,,,73.44,
2025-08-08 14:00:00,,,,,,,,,,70.87,
2025-08-08 15:00:00,,,,,,,,,,72.82,
2025-08-08 16:00:00,,,,,,,,,,70.69,20.37
2025-08-08 17:00:00,,,,,,,,,,77.43,19.0
2025-08-08 18:00:00,,,,,,,,,,147.63,23.06
2025-08-08 19:00:00,,,,,,,,,,170.56,23.94
2025-08-08 20:00:00,,,,,,,,,,150.06,25.19
2025-08-08 21:00:00,,,,,,,,,,103.13,26.19
2025-08-08 22:00:00,,,,,,,,,,110.31,27.37
2025-08-08 23:00:00,,,,,,,,,,124.75,30.81
2025-08-09 00:00:00,,,,,,,,,,118.5,31.88
2025-08-09 01:00:00,,,,,,,,,,108.69,32.81
2025-08-09 02:00:00,,,,,,,,,,101.75,29.38
2025-08-09 03:00:00,,,,,,,,,,93.99,23.62
2025-08-09 04:00:00,,,,,,,,,,87.01,22.88
2025-08-09 05:00:00,,,,,,,,,,84.31,22.68
2025-08-09 06:00:00,,,,,,,,,,101.06,21.94
2025-08-09 07:00:00,,,,,,,,,,145.94,21.81
2025-08-09 08:00:00,,,,,,,,,,83.06,21.88
2025-08-09 09:00:00,,,,,,,,,,86.44,21.94
2025-08-09 10:00:00,,,,,,,,,,81.12,21.43
2025-08-09 11:00:00,,,,,,,,,,76.88,21.88
2025-08-09 12:00:00,,,,,,,,,,76.0,21.62
2025-08-09 13:00:00,,,,,,,,,,73.87,21.25
2025-08-09 14:00:00,,,,,,,,,,72.5,22.88
2025-08-09 15:00:00,,,,,,,,,,69.69,22.0
2025-08-09 16:00:00,,,,,,,,,,69.32,20.69
2025-08-09 17:00:00,,,,,,,,,,70.3,23.56
2025-08-09 18:00:00,,,,,,,,,,68.94,21.56
2025-08-09 19:00:00,,,,,,,,,,73.44,25.88
2025-08-09 20:00:00,,,,,,,,,,80.5,24.06
2025-08-09 21:00:00,,,,,,,,,,152.0,30.44
2025-08-09 22:00:00,,,,,,,,,,169.82,35.81
2025-08-09 23:00:00,,,,,,,,,,175.0,31.31
2025-08-10 00:00:00,,,,,,,,,,123.68,27.63
2025-08-10 01:00:00,,,,,,,,,,97.38,26.0
2025-08-10 02:00:00,,,,,,,,,,100.31,25.68
2025-08-10 03:00:00,,,,,,,,,,91.25,24.13
2025-08-10 04:00:00,,,,,,,,,,85.0,24.44
2025-08-10 05:00:00,,,,,,,,,,81.75,23.18
2025-08-10 06:00:00,,,,,,,,,,77.88,20.57
2025-08-10 07:00:00,,,,,,,,,,78.74,20.87
2025-08-10 08:00:00,,,,,,,,,,78.51,20.5
2025-08-10 09:00:00,,,,,,,,,,73.87,19.56
2025-08-10 10:00:00,,,,,,,,,,74.56,20.32
2025-08-10 11:00:00,,,,,,,,,,71.63,23.43
2025-08-10 12:00:00,,,,,,,,,,70.12,23.44
2025-08-10 13:00:00,,,,,,,,,,69.82,20.75
2025-08-10 14:00:00,,,,,,,,,,68.8,20.0
2025-08-10 15:00:00,,,,,,,,,,72.63,20.38
2025-08-10 16:00:00,,,,,,,,,,69.19,26.37
2025-08-10 17:00:00,,,,,,,,,,82.87,28.56
2025-08-10 18:00:00,,,,,,,,,,161.19,23.5
2025-08-10 19:00:00,,,,,,,,,,149.07,23.57
2025-08-10 20:00:00,,,,,,,,,,102.49,23.12
2025-08-10 21:00:00,,,,,,,,,,83.88,28.94
2025-08-10 22:00:00,,,,,,,,,,101.63,26.31
2025-08-10 23:00:00,,,,,,,,,,111.3,28.69
2025-08-11 00:00:00,,,,,,,,,,113.64,30.12
2025-08-11 01:00:00,,,,,,,,,,121.75,31.0
2025-08-11 02:00:00,,,,,,,,,,162.74,33.75
2025-08-11 03:00:00,,,,,,,,,,176.75,28.63
2025-08-11 04:00:00,,,,,,,,,,174.69,24.19
2025-08-11 05:00:00,,,,,,,,,,167.93,22.62
2025-08-11 06:00:00,,,,,,,,,,163.82,21.94
2025-08-11 07:00:00,,,,,,,,,,162.5,22.56
2025-08-11 08:00:00,,,,,,,,,,163.69,21.13
2025-08-11 09:00:00,,,,,,,,,,127.94,19.25
2025-08-11 10:00:00,,,,,,,,,,64.74,19.5
2025-08-11 11:00:00,,,,,,,,,,61.88,19.18
2025-08-11 12:00:00,,,,,,,,,,65.0,19.94
2025-08-11 13:00:00,,,,,,,,,,63.81,17.69
2025-08-11 14:00:00,,,,,,,,,,63.5,18.69
2025-08-11 15:00:00,,,,,,,,,,57.57,19.12
2025-08-11 16:00:00,,,,,,,,,,60.62,17.44
2025-08-11 17:00:00,,,,,,,,,,60.75,21.69
2025-08-11 18:00:00,,,,,,,,,,61.88,23.62
2025-08-11 19:00:00,,,,,,,,,,70.87,24.0
2025-08-11 20:00:00,,,,,,,,,,80.75,25.75
2025-08-11 21:00:00,,,,,,,,,,160.31,29.75
2025-08-11 22:00:00,,,,,,,,,,102.0,33.38
2025-08-11 23:00:00,,,,,,,,,,105.44,35.31
2025-08-12 00:00:00,,,,,,,,,,101.43,27.62
2025-08-12 01:00:00,,,,,,,,,,97.45,26.44
2025-08-12 02:00:00,,,,,,,,,,86.37,24.0
2025-08-12 03:00:00,,,,,,,,,,81.13,24.06
2025-08-12 04:00:00,,,,,,,,,,75.8,22.82
2025-08-12 05:00:00,,,,,,,,,,73.32,21.81
2025-08-12 06:00:00,,,,,,,,,,69.62,21.81
2025-08-12 07:00:00,,,,,,,,,,68.44,20.81
2025-08-12 08:00:00,,,,,,,,,,70.25,20.5
2025-08-12 09:00:00,,,,,,,,,,68.5,20.82
2025-08-12 10:00:00,,,,,,,,,,67.37,24.37
2025-08-12 11:00:00,,,,,,,,,,64.2,27.31
2025-08-12 12:00:00,,,,,,,,,,65.49,21.63
2025-08-12 13:00:00,,,,,,,,,,62.5,22.75
2025-08-12 14:00:00,,,,,,,,,,66.38,20.25
2025-08-12 15:00:00,,,,,,,,,,64.31,19.0
2025-08-12 16:00:00,,,,,,,,,,67.32,19.62
2025-08-12 17:00:00,,,,,,,,,,65.3,20.69
2025-08-12 18:00:00,,,,,,,,,,68.01,21.38
2025-08-12 19:00:00,,,,,,,,,,82.43,28.31
2025-08-12 20:00:00,,,,,,,,,,169.94,28.0
2025-08-12 21:00:00,,,,,,,,,,185.31,30.06
2025-08-12 22:00:00,,,,,,,,,,173.0,30.25
2025-08-12 23:00:00,,,,,,,,,,107.38,35.13
2025-08-13 00:00:00,,,,,,,,,,105.94,35.06
2025-08-13 01:00:00,,,,,,,,,,102.87,28.0
2025-08-13 02:00:00,,,,,,,,,,97.25,27.06
2025-08-13 03:00:00,,,,,,,,,,90.75,24.06
2025-08-13 04:00:00,,,,,,,,,,85.07,24.69
2025-08-13 05:00:00,,,,,,,,,,77.74,22.63
2025-08-13 06:00:00,,,,,,,,,,74.38,21.31
2025-08-13 07:00:00,,,,,,,,,,74.44,21.87
2025-08-13 08:00:00,,,,,,,,,,69.81,22.07
2025-08-13 09:00:00,,,,,,,,,,70.25,20.56
2025-08-13 10:00:00,,,,,,,,,,65.56,20.94
2025-08-13 11:00:00,,,,,,,,,,66.0,20.62
2025-08-13 12:00:00,,,,,,,,,,67.0,22.19
2025-08-13 13:00:00,,,,,,,,,,64.38,21.69
2025-08-13 14:00:00,,,,,,,,,,65.18,20.25
2025-08-13 15:00:00,,,,,,,,,,64.51,19.93
2025-08-13 16:00:00,,,,,,,,,,60.24,22.5
2025-08-13 17:00:00,,,,,,,,,,144.82,29.44
2025-08-13 18:00:00,,,,,,,,,,152.49,28.81
2025-08-13 19:00:00,,,,,,,,,,71.01,25.38
2025-08-13 20:00:00,,,,,,,,,,81.68,27.12
2025-08-13 21:00:00,,,,,,,,,,89.19,29.25
2025-08-13 22:00:00,,,,,,,,,,99.75,29.13
2025-08-13 23:00:00,,,,,,,,,,138.12,37.31
2025-08-14 00:00:00,,,,,,,,,,146.39,35.69
2025-08-14 01:00:00,,,,,,,,,,99.18,28.69
2025-08-14 02:00:00,,,,,,,,,,95.5,24.68
2025-08-14 03:00:00,,,,,,,,,,85.0,25.32
2025-08-14 04:00:00,,,,,,,,,,80.31,23.37
2025-08-14 05:00:00,,,,,,,,,,73.87,21.56
2025-08-14 06:00:00,,,,,,,,,,71.82,22.13
2025-08-14 07:00:00,,,,,,,,,,69.44,20.69
2025-08-14 08:00:00,,,,,,,,,,71.31,21.75
2025-08-14 09:00:00,,,,,,,,,,69.81,20.81
2025-08-14 10:00:00,,,,,,,,,,69.13,18.87
2025-08-14 11:00:00,,,,,,,,,,68.12,19.63
2025-08-14 12:00:00,,,,,,,,,,63.63,19.5
2025-08-14 13:00:00,,,,,,,,,,68.74,21.0
2025-08-14 14:00:00,,,,,,,,,,67.76,20.12
2025-08-14 15:00:00,,,,,,,,,,66.69,19.25
2025-08-14 16:00:00,,,,,,,,,,70.31,20.32
2025-08-14 17:00:00,,,,,,,,,,62.13,19.81
2025-08-14 18:00:00,,,,,,,,,,61.87,23.62
2025-08-14 19:00:00,,,,,,,,,,148.38,29.38
2025-08-14 20:00:00,,,,,,,,,,166.55,34.0
2025-08-14 21:00:00,,,,,,,,,,108.38,32.69
2025-08-14 22:00:00,,,,,,,,,,104.31,30.06
2025-08-14 23:00:00,,,,,,,,,,108.06,32.06
2025-08-15 00:00:00,,,,,,,,,,103.51,34.19
2025-08-15 01:00:00,,,,,,,,,,103.62,34.94
2025-08-15 02:00:00,,,,,,,,,,94.69,31.31
2025-08-15 03:00:00,,,,,,,,,,91.5,24.69
2025-08-15 04:00:00,,,,,,,,,,88.75,25.56
2025-08-15 05:00:00,,,,,,,,,,83.19,23.69
2025-08-15 06:00:00,,,,,,,,,,78.06,23.68
2025-08-15 07:00:00,,,,,,,,,,78.37,22.82
2025-08-15 08:00:00,,,,,,,,,,80.06,23.56
2025-08-15 09:00:00,,,,,,,,,,76.13,20.31
2025-08-15 10:00:00,,,,,,,,,,72.75,22.69
2025-08-15 11:00:00,,,,,,,,,,70.38,20.44
2025-08-15 12:00:00,,,,,,,,,,65.12,19.5
2025-08-15 13:00:00,,,,,,,,,,61.94,20.93
2025-08-15 14:00:00,,,,,,,,,,64.06,18.38
2025-08-15 15:00:00,,,,,,,,,,70.25,18.87
2025-08-15 16:00:00,,,,,,,,,,69.63,18.63
2025-08-15 17:00:00,,,,,,,,,,62.25,19.62
2025-08-15 18:00:00,,,,,,,,,,118.87,24.32
2025-08-15 19:00:00,,,,,,,,,,145.87,23.31
2025-08-15 20:00:00,,,,,,,,,,72.01,26.5
2025-08-15 21:00:00,,,,,,,,,,80.75,25.5
2025-08-15 22:00:00,,,,,,,,,,93.24,32.0
2025-08-15 23:00:00,,,,,,,,,,93.44,34.5
2025-08-16 00:00:00,,,,,,,,,,152.37,31.0
2025-08-16 01:00:00,,,,,,,,,,182.26,28.37
2025-08-16 02:00:00,,,,,,,,,,179.68,27.44
2025-08-16 03:00:00,,,,,,,,,,124.76,24.31
2025-08-16 04:00:00,,,,,,,,,,81.25,24.69
2025-08-16 05:00:00,,,,,,,,,,77.43,23.81
2025-08-16 06:00:00,,,,,,,,,,74.81,22.32
2025-08-16 07:00:00,,,,,,,,,,75.88,22.12
2025-08-16 08:00:00,,,,,,,,,,74.18,21.94
2025-08-16 09:00:00,,,,,,,,,,74.7,21.37
2025-08-16 10:00:00,,,,,,,,,,72.25,21.13
2025-08-16 11:00:00,,,,,,,,,,73.37,20.75
2025-08-16 12:00:00,,,,,,,,,,73.0,19.81
2025-08-16 13:00:00,,,,,,,,,,70.75,22.06
2025-08-16 14:00:00,,,,,,,,,,73.12,24.0
2025-08-16 15:00:00,,,,,,,,,,72.51,23.57
2025-08-16 16:00:00,,,,,,,,,,65.49,22.18
2025-08-16 17:00:00,,,,,,,,,,65.94,25.75
2025-08-16 18:00:00,,,,,,,,,,65.13,29.32
2025-08-16 19:00:00,,,,,,,,,,65.62,27.31
2025-08-16 20:00:00,,,,,,,,,,91.12,25.37
2025-08-16 21:00:00,,,,,,,,,,91.14,24.25
2025-08-16 22:00:00,,,,,,,,,,91.99,28.57
2025-08-16 23:00:00,,,,,,,,,,95.94,28.37
2025-08-17 00:00:00,,,,,,,,,,94.06,28.75
2025-08-17 01:00:00,,,,,,,,,,95.25,28.63
2025-08-17 02:00:00,,,,,,,,,,91.88,27.25
2025-08-17 03:00:00,,,,,,,,,,86.81,24.87
2025-08-17 04:00:00,,,,,,,,,,84.43,23.81
